name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Vaughan Airport,36.57600021,-78.9991684,Alton,00VA,
Groundhog Mountain Airport,36.66329956,-80.49949646,Hillsville,00VI,
Lower Granite State Airport,46.67350006,-117.4430008,Colfax,00W,
Howell Airport,47.17839813,-122.7720032,Longbranch,00WA,
Northern Lite Airport,44.3042984,-89.05010223,Waupaca,00WI,
Hawks Run Airport,46.25,-117.2490005,Asotin,00WN,
Lazy J. Aerodrome,38.82889938,-79.8660965,Beverly,00WV,
Mountain View Regional Hospital Heliport,42.840361,-106.224443,Casper,00WY,
L P Askew Farms Airport,33.03340149,-101.9339981,O'Donnell,00XS,
Purkeypile Airport,62.9435997,-152.2700043,Purkeypile,01A,
Providence Seward Medical Center Heliport,60.10587398,-149.446249,Seward,01AK,
Ware Island Airport,32.94599915,-86.51390076,Clanton,01AL,
Community Hospital of De Queen Heliport,34.04729843,-94.35489655,De Queen,01AR,
Yat Heliport,34.60810089,-111.8649979,Camp Verde,01AZ,
Grant Airport,43.34170151,-85.77500153,Grant,01C,
Lugo Substation Heliport,34.36824059,-117.3700587,Hesperia,01CA,
Swansboro Country Airport,38.79990005,-120.7340012,Placerville,01CL,
Los Angeles County Sheriff's Department Heliport,34.03779984,-118.1539993,Los Angeles,01CN,
St Vincent General Hospital Heliport,39.24530029,-106.2460022,Leadville,01CO,
Berlin Fairgrounds Heliport,41.62730026,-72.72750092,Berlin,01CT,
Rybolt Ranch Airport,28.58939934,-81.14420319,Orlando,01FA,
Advent Health Altamonte Springs Heliport,28.666639,-81.3697,Altamonte Springs,01FD,
Cedar Knoll Flying Ranch Airport,28.78190041,-81.15920258,Geneva,01FL,
Medical Center Heliport,32.47930145,-84.97910309,Columbus,01GA,
The Farm Airport,32.67440033,-82.77110291,Wrightsville,01GE,
Stender Airport,41.66109848,-90.74130249,Maysville,01IA,
Lava Hot Springs Airport,42.6082,-112.031998,Lava Hot Springs,01ID,
Myers Field,39.88499832,-86.50669861,Lizton,01II,
Hoopeston Community Memorial Hospital Heliport,40.45859909,-87.65950012,Hoopeston,01IL,
Community Hospital Heliport,40.13090134,-85.69580078,Anderson,01IN,
William E. Koenig Airport,39.01620102,-90.31819916,Dow,01IS,
Hilliard Airpark,30.68630028,-81.90570068,Hilliard,01J,
Caldwell Municipal Airport,37.03609848,-97.58640289,Caldwell,01K,
Flying N Ranch Airport,38.54059982,-97.00330353,Lost Springs,01KS,
Lourdes Hospital Heliport,37.05170059,-88.64689636,Paducah,01KY,
Barham Airport,32.63899994,-91.7736969,Oak Ridge,01LA,
Schumaier Restricted Landing Area,38.12580109,-89.46389771,Pinckneyville,01LL,
Country Breeze Airport,30.70599937,-91.07740021,Slaughter,01LS,
Compaq Andover Heliport,42.62509918,-71.18009949,Andover,01MA,
Annapolis Seaplane Base,38.999199,-76.456001,Annapolis,01MD,
Saint Peter's Seaplane Base,46.77890015,-68.50029755,Portage Lake,01ME,
Flow Through Terminal Heliport,43.04949951,-83.67970276,Flint,01MI,
Barnes Seaplane Base,47.89960098,-92.55740356,Cook,01MN,
Highway Patrol Troop C Headquarters Heliport,38.64170074,-90.48429871,Town and Country,01MO,
Crystal Lakes Resort Airport,48.78910065,-114.8799973,Fortine,01MT,
Topsail Airpark,34.47529984,-77.58139801,Holly Ridge,01NC,
Detour Airport,40.84360123,-100.6529999,Wellfleet,01NE,
Moore Airfield,43.6445,-72.086998,Canaan,01NH,
Albert Guido Memorial Heliport,40.7417984,-74.13710022,Newark,01NJ,
Champion Ranch Airport,33.008611,-104.540278,Artesia,01NM,
Lantana Ranch Airport,38.76390076,-119.0270004,Yerington,01NV,
Vassar Hospital Heliport,41.692415,-73.93683,Poughkeepsie,01NY,
Galion Community Hospital Heliport,40.73059845,-82.8015976,Galion,01OI,
Lawrence Airport,35.294498,-98.636496,Eakly,,
Red & White Flying Service Airport,43.119301,-121.044997,Silver Lake,,
Pine Heliport,40.655602,-80.050903,Mars,,
Bierly(Personal Use) Airport,40.93059921,-77.73889923,Bellefonte,01PN,
Nort's Resort Airport,41.59590149,-76.02960205,Meshoppen,01PS,
York Airport,35.03210068,-81.25279999,York,01SC,
Thirty Thirty Matlock Office Center Heliport,32.69419861,-97.11579895,Arlington,01TA,
Smith Field,32.73759842,-96.4280014,Forney,01TE,
Colonial Air Park,34.9958992,-89.73059845,Collierville,01TN,
St Joseph Hospital Heliport,32.7285,-97.324501,Fort Worth,,
Mims Farm Ultralightport,32.388115,-96.877398,Waxahachie,,
Duckwater Airport,38.85160065,-115.6340027,Duckwater,01U,
La Sal Junction Airport,38.30830002,-109.3960037,La Sal,01UT,
Pickles Airport,39.125,-77.92500305,Berryville,01VA,
Willapa Harbor Heliport,46.66320038,-123.8119965,South Bend,01WA,
Prehn Cranberry Company Airport,44.00999832,-90.3891983,Tomah,01WI,
Whidbey General Hospital Heliport,48.21340179,-122.6849976,Coupeville,01WN,
Odyssey Heliport,47.518178,-122.210908,Renton,01WT,
Keyhole Airport,44.34719849,-104.810997,Moorcroft,01WY,
Seton Medical Center Hays Heliport,30.007222,-97.853333,Kyle,01XA,
Meadowood Ranch Heliport,32.02019882,-95.74549866,Athens,01XS,
Barefoot Airport,61.506147,-149.912825,Big Lake,02AA,
Rustic Wilderness Airport,61.87689972,-150.0980072,Willow,02AK,
Bass Field,30.37150002,-87.76439667,Foley,02AL,
Three Rivers Airport,34.822445,-92.44442,Little Rock,,
Winchester Farm Airstrip,32.376401,-109.936996,Willcox,,
Swepi Beta Platform Ellen Heliport,33.58250046,-118.1289978,Huntington Beach,02CA,
Shannon Field,34.12960052,-90.52400208,Clarksdale,02CD,
Conover Air Lodge Airport,34.761101,-119.058998,Frazier Park,02CL,
Mc Cullough Airport,37.6432991,-106.0469971,Monte Vista,02CO,
Strangers Point Heliport,41.91960144,-72.44450378,Ellington,02CT,
Osborn Airfield,28.52669907,-81.87480164,Groveland,02FA,
Cuchens Airport,30.642527,-86.118779,Defuniak Springs,,
Doug Bolton Field,34.20259857,-83.42900085,Commerce,02GA,
Etowah Fields Airport,34.1753006,-84.92440033,Euharlee,02GE,
K3 Helipad Heliport,21.36199951,-157.951004,Pearl Harbor,02HI,
Boone County Hospital Heliport,42.05609894,-93.87799835,Boone,02IA,
Morgan Ranch Airport,44.55550003,-115.3050003,Cascade,02ID,
King Ultralightport,40.06230164,-86.21050262,Westfield,02II,
Diamond P. Field,40.20890045,-85.540802,Muncie,02IN,
Condell Medical Center Heliport,42.27460098,-87.95729828,Libertyville,02IS,
Jmj Landing Airport,39.22219849,-96.05529785,St Marys,02KS,
St Claire Healthcare Heliport,38.181441,-83.443319,Morehead,02KT,
Boone National Guard Heliport,38.190282,-84.906442,Frankfort,02KY,
La State Police Troop G Heliport,32.53129959,-93.66020203,Bossier City,02LA,
Windy Hill Heliport,30.14830017,-91.91899872,Broussard,02LS,
Cuttyhunk Heliport,41.41960144,-70.92700195,Gosnold,02MA,
Garner Field,38.672544,-76.709739,Brandywine,02MD,
Nadeau's Airfield,43.5373,-70.929397,Acton,02ME,
Fairplains Airpark,43.15710068,-85.14849854,Greenville,02MI,
Greenbush Municipal Airport,48.68330002,-96.19200134,Greenbush,02MN,
Troy Airpark,39.04999924,-91.03350067,Troy,02MO,
Watts Field,34.10010147,-90.84680176,Rochdale,02MS,
Barrett Field,47.2374,-111.74304,Cascade,,
Timber Line Airpark,36.654233,-93.797418,Cassville,,
Race City Heliport,35.540477,-80.598047,Landis,02NC,
Benes Service Airport,41.07450104,-96.90450287,Valparaiso,02NE,
Iroquois Landing Seaplane Base,44.65710068,-71.21910095,Dummer,02NH,
Penske Heliport,40.55730057,-74.46710205,Piscataway,02NJ,
Paiute Meadows Airport,41.30329895,-118.5979996,Winnemucca,02NV,
Hansen Heliport,43.13259888,-75.65550232,Durhamville,02NY,
Zimmerman Airport,41.37639999,-83.08329773,Fremont,02OH,
Murtha Airport,41.80199814,-80.56539917,Conneaut,02OI,
Canon Heliport,35.458401,-97.525297,Oklahoma City,,
War Veterans Colony Heliport,34.811412,-95.307727,Wilburton,02OL,
Rowena Dell Airport,45.68149948,-121.3160019,The Dalles,02OR,
Stottle Memorial Heliport,40.403596,-77.556602,Honey Grove,26PA,
Lag Iii Heliport,40.43830109,-79.76999664,Monroeville,02PA,
Peco Berwyn Heliport,40.06959915,-75.4552002,Berwyn,02PN,
Cuylers Airport,18.45330048,-66.36689758,Vega Baja,02PR,
Hughes Ultralightport,41.90060043,-77.2303009,Tioga,02PS,
Harpers Airport,32.75849915,-81.22480011,Estill,02SC,
Wise River Airport,45.76910019,-112.9820023,Wise River,02T,
Matagorda Shore Facility Heliport,28.722177,-95.875813,Matagorda,02TA,
Baylor Medical Center Heliport,32.395401,-96.86419678,Waxahachie,02TE,
Ellis Field,35.7806015,-86.584198,Murfreesboro,02TN,
FWOMC Heliport,32.747601,-97.370003,Fort Worth,,
The Palms At Kitty Hawk Airport,33.37040329,-101.9228821,New Home,02TX,
Lucin Airport,41.36629868,-113.8430023,Lucin,02UT,
The Greenhouse Airport,38.43569946,-77.85720062,Culpeper,02VA,
Northstar Aviation Heliport,36.63880157,-82.11669922,Bristol,02VG,
Cawleys South Prairie Airport,47.15230179,-122.0940018,South Prairie,02WA,
Beer Airport,45.0318985,-92.65579987,Hudson,02WI,
Fowler Field,48.74580002,-119.3190002,Tonasket,02WN,
JLS Farms Airport,33.591319,-95.882864,Honey Grove,02XA,
Seidel Ranch Airport,30.147699,-97.662804,Elroy,02XS,
Trapper T Heliport,61.556055,-149.284527,Palmer,03AA,
Joe Clouds Seaplane Base,60.72722244,-151.132782,Kenai,03AK,
Highland Medical Center Heliport,34.662604,-86.046774,Scottsboro,03AL,
Hscmh Heliport,34.35760117,-92.78849792,Malvern,03AR,
Thompson International Aviation Airport,31.4333992,-110.0839996,Hereford,03AZ,
Grossmont Hospital Heliport,32.779484,-117.006952,La Mesa,03CA,
Kugel-Strong Airport,40.21250153,-104.7440033,Platteville,03CO,
Lake Persimmon Airstrip,27.35309982,-81.40809631,Lake Placid,03FA,
Tharpe Airport,30.8288,-85.731003,Bonifay,,
Ranger Heliport,26.68370056,-80.18730164,West Palm Beach,03FL,
HIA Airport,32.5623056,-81.8576944,Statesboro,03GA,
Clarks Dream Strip,39.644199,-83.018204,Circleville,,
East Field,41.58190155,-92.46130371,Montezuma,03IA,
Flying Y Ranch Airport,44.79430008,-116.5329971,Council,03ID,
Davis Field Ultralightport,37.9620018,-87.77890015,Mount Vernon,03II,
Wix Airport,41.40230179,-87.8167038,Monee,03IL,
Heinzman Airport,40.18000031,-86.01249695,Arcadia,03IN,
OSF St Anthony's Health Center Heliport,38.904999,-90.173401,Alton,03IS,
Valley Grain Heliport,39.86470032,-95.26409912,Highland,03KS,
Flying H Farms Airport,37.79169846,-87.54139709,Henderson,03KY,
Damien Heliport,30.19960022,-91.12789917,Carville,03LA,
Fmc Nr 1 Heliport,32.1590004,-91.70800018,Winnsboro,03LS,
Lakeside Marina Seaplane Base,44.32089996,-69.88950348,East Winthrop,03M,
Hadley Airport,42.39310074,-72.55200195,Hadley,03MA,
Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,Bel Air,03MD,
Maple Ridge Airport,44.08420181,-70.62729645,Harrison,03ME,
Harold Miller Heliport,43.55089951,-83.86219788,Bay City,03MI,
Nauerth Land Ranch Airport,43.62519836,-95.22470093,Lakefield,03MN,
Cahoochie Airport,37.884499,-93.131599,Urbana,,
Vicksburg Medical Center Heliport,32.31880188,-90.8832016,Vicksburg,03MS,
Cascade Field,47.267327,-111.71748,Cascade,3MT7,
Mc Donnell Airport,38.49250031,-94.41249847,Archie,03MU,
Utirik Airport,11.222,169.852005,Utirik Island,K03N,UTK
Pilots Ridge Airport,34.10430145,-77.90419769,Carolina Beach,03NC,
Olafson Brothers Airport,48.62639999,-97.82900238,Edinburg,03ND,
Hyde Ranch Airport,41.54639816,-99.33119965,Comstock,03NE,
Lorden Heliport,42.81539917,-71.12439728,Milford,03NH,
AT&T Heliport,40.668713,-74.410152,Berkeley Heights,,
Llama Ranch Airport,40.58440018,-115.2979965,Ruby Valley,03NV,
Talmage Field,40.95840073,-72.71679688,Riverhead,03NY,
Gibbs Field,41.41839981,-83.01740265,Fremont,03OH,
"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,Garfield Heights,03OI,
Sahoma Lake Airport,36.04119873,-96.16139984,Sapulpa,03OK,
Powwatka Ridge Airport,45.85540009,-117.4840012,Troy,03OR,
Collegeville Heliport,40.16289902,-75.46569824,Collegeville,03PA,
M.P. Metals Heliport,41.066861,-76.180806,Berwick,03PN,
Sun View Field Airport,39.065947,-94.921703,Bonner Springs,03PR,
Ziggy's Field,40.849998,-77.905602,Bellefonte,,
Sandy River Airport,45.40179825,-122.2289963,Sandy,03S,
Seacoast Medical Center Heliport,33.86500168,-78.66190338,Little River,03SC,
Gay Hill Farm Airport,30.262699,-96.500198,Gay Hill,,
Barronena Ranch Airport,27.49110031,-98.66950226,Hebbronville,03TE,
Eagles Landing Heliport,35.92250061,-83.57939911,Sevierville,03TN,
Shannon Medical Center Heliport,31.4598999,-100.4380035,San Angelo,03TS,
M D K Field,29.58160019,-95.30719757,Pearland,03TX,
A Z Minerals Corporation Airport,37.12080002,-109.9860001,Mexican Hat,03UT,
Whipoorwill Springs Airport,38.66460037,-77.57969666,Nokesville,03VA,
Spangle Field,47.40819931,-117.3720016,Spangle,03WA,
Zink Airport,44.028873,-88.883945,Berlin,03WI,
Aerostone Ranch Airport,45.875,-120.6699982,Goldendale,03WN,
Creekside Airport,31.31809998,-100.7539978,Mertzon,03XS,
Flying W Ranch Airport,60.535833,-150.811387,Soldotna,04AA,
Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,Anniston,04AL,
Saline Memorial Hospital Heliport,34.574319,-92.586047,Benton,04AR,
(Old) Chinle Airport,36.147197,-109.560771,Chinle,04AZ,
Gray Butte Field,34.5639,-117.675003,Palmdale,KGXA,
Hunt's Sky Ranch Airport,33.08169937,-116.4410019,Julian,04CL,
Shingle Mill Heliport,41.75510025,-73.05239868,Harwinton,04CT,
De Leon Municipal Airport,32.098801,-98.525325,De Leon,,
Richards Field,25.55870056,-80.51509857,Homestead,04FA,
Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,Brandon,04FD,
Cross Creek Farms Airport,29.23940086,-81.22200012,Ormond,04FL,
Columbus Southwest Airport,39.91120148,-83.188797,Columbus,04I,
Middlekoop Airport,41.0882988,-92.05460358,Packwood,04IA,
Lanham Field,43.87770081,-116.5370026,Emmett,04ID,
Turkey Run Airport,41.13059998,-84.99410248,New Haven,04II,
Schertz Aerial Service - Hudson Airport,40.63750076,-89.00700378,Hudson,04IL,
Lake Gage Seaplane Base,41.701389,-85.113056,Angola,04IN,
Van Gorder Airport,40.17860031,-88.56900024,Mansfield,04IS,
Robinson Industries Heliport,38.97890091,-95.21970367,Lawrence,04KS,
Natchez Trace Farm Airport,37.13510132,-85.78939819,Hiseville,04KY,
St James Heliport,30.051111,-90.702222,Lutcher,04LA,
Brunner Airport,42.13610077,-88.28759766,West Dundee,04LL,
La National Guard Heliport,30.44610023,-91.1053009,Baton Rouge,04LS,
Goddard Field,42.810908,-71.140959,Haverhill,04MA,
Chesapeake City Heliport,39.51810074,-75.8214035,Chesapeake City,04MD,
Beech Hill Airport,44.66669846,-69.89389801,Mercer,04ME,
Rapids Airway Airport,42.53450012,-84.62830353,Eaton Rapids,04MI,
Helblad Airport,47.9858017,-94.68689728,Kelliher,04MN,
Airpark Private Airport,39.30120087,-91.45149994,Vandalia,04MO,
Nick's Flying Service Inc Airport,32.9396019,-90.83730316,Rolling Fork,04MS,
Pluhar Airport,47.13749778,-106.488095,Cohagen,04MT,
Western Wake Medical Center Heliport,35.73920059,-78.78220367,Cary,04NC,
Mc Connell Field Airport,41.15999985,-101.2990036,Sarben,04NE,
Emmanuel Airport,39.59680176,-75.23349762,Elmer,04NJ,
Kingston Ranch Airport,35.75550079,-115.6650009,Sandy Valley,04NV,
Klaverack Airport,42.26229858,-73.69619751,Hudson,04NY,
Teufel Heliport,45.530833,-123.085556,Forest Grove,04OG,
Bossow Airport,41.2477,-81.100701,Garrettsville,,
Stillwater Medical Center Heliport,36.11529922,-97.07949829,Stillwater,04OK,
Collins Landing Strip,44.74990082,-120.2009964,Mitchell,04OR,
S & C Distribution Center Heliport,39.87929916,-75.22879791,Philadelphia,04PA,
Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,Exton,04PN,
Emergency Helipad,34.84059906,-82.60690308,Easley,04SC,
Cheyenne River Health Center Heliport,44.993124,-101.243011,Eagle Butte,04SD,
Capitol National Bank Building Heliport,30.270262,-97.745275,Austin,04TA,
Veterans Affairs Medical Center Heliport,29.70019913,-95.38739777,Houston,04TE,
Hensley Airpark,36.18330002,-82.67890167,Chuckey,04TN,
Hummingbird Heliport,30.55349922,-97.60610199,Hutto,04TS,
Pocock Airport,31.73220062,-97.36889648,China Spring,04TX,
Navajo Mountain Airport,37.008301,-110.794998,Navajo Mountain,04UT,
Saguache Municipal Airport,38.0990833,-106.1743889,Saguache,04V,
Russell County Medical Center Heliport,36.898,-82.078,Lebanon,04VA,
Manquin Flight Park Ultralightport,37.71440125,-77.21179962,Manquin,04VG,
Lightning Bolt Field Airport,44.40110016,-72.26360321,Cabot,04VT,
Field of Dreams Airport,46.02280045,-92.895401,Hinckley,04W,
Ox Meadows Airport,47.58179855,-117.4369965,Spokane,04WA,
Dutch Gap Airstrip,42.52339935,-88.01670074,Bristol,04WI,
Stillwater Creek Airport,46.963889,-119.641667,Royal City,04WN,
West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.65361111,-79.95611111,Morgantown,04WV,
Pecan Field,33.283933,-98.402861,Jermyn,04XA,
Schmidts Heliport,32.5821,-97.142502,Mansfield,,
Wasilla Creek Airpark,61.66830063,-149.1880035,Palmer,05AK,
Allen Stagefield Army Heliport,31.23119926,-85.64969635,Fort Rucker/Wicksburg,05AL,
Ozark Skies Airpark,36.000633,-93.57025,Kingston,05AR,
Yuma Regional Medical Center Heliport,32.683452,-114.634346,Yuma,05AZ,
Van Buren Seaplane Base,47.158901,-67.931999,Van Buren,,
Lost Hills Sheriff's Station Heliport,34.13779831,-118.7139969,Calabasas,05CA,
Pope Valley Airport,38.6106987,-122.3909988,Pope Valley,05CL,
Rancho De Aereo Airport,40.2149839,-104.9844228,Mead,05CO,
O And G Heliport,41.77370071,-73.11620331,Torrington,05CT,
Melanie's Airport,30.91889954,-86.21829987,Florala,05FA,
Aventura Heliport,25.96089935,-80.1391983,North Miami Beach,05FD,
Charlton Strip,26.5230999,-81.40830231,La Belle,05FL,
Raju Airport,32.07139969,-84.71440125,Richland,05GA,
Spotts Field,43.13750076,-93.06829834,Nora Springs,05IA,
Running Creek Ranch Airport,45.914101,-114.835999,Grangeville,05ID,
Reichhart Airport,41.02870178,-84.99720001,New Haven,05II,
Classic Landings Airport,41.15670013,-88.01670074,Bonfield,05IL,
Cooper Airport,39.64199829,-86.5042038,Belleville,05IN,
Hardy Airport,39.72589874,-89.26399994,Mount Auburn,05IS,
Darbro Field,37.26620102,-95.959198,Elk City,05KS,
Cartersville Airport,37.53689957,-84.40720367,Berea,05KY,
Greg's Flying Service Airport,32.26530075,-91.69779968,Baskin,05LA,
Midwest Heliport,41.74890137,-87.93509674,Willowbrook,05LL,
Grass Roots Airport,31.25219917,-92.47579956,Alexandria,05LS,
Pauls Valley General Hospital Heliport,34.71979,-97.214237,Pauls Valley,,
Bentley Heliport,42.69120026,-70.91230011,Ipswich,05MA,
Breezecroft Airport,39.25009918,-76.2052002,Chestertown,05MD,
Drisko Airport,44.6570015,-67.55919647,Jonesboro,05ME,
Northern Pines Medical Center Heliport,47.5175001,-92.2302778,Aurora,05MN,
Portageville Community Heliport,36.42979813,-89.68009949,Portageville,05MO,
Va Medical Center Jackson Heliport,32.31890106,-90.16809845,Jackson,05MS,
Jones Landing,45.815368,-111.152163,Belgrade,05MT,
Brunswick Community Hospital Heliport,34.008099,-78.2911,Supply,,
Mc Kay Airport,41.72219849,-98.30899811,Spalding,05NE,
Stumpfield Heliport,42.9239006,-70.95140076,Kensington,05NH,
Paulus Hook Pier Heliport,40.7140007,-74.03150177,Jersey City,05NJ,
Baker Ranches Airport,39.0311,-114.088219,Baker,05NV,
Oswego County At Pulaski Heliport,43.55199814,-76.09020233,Pulaski,05NY,
Dorlon Airpark,41.28839874,-81.96260071,Columbia Station,05OI,
Hawk Haven Airport,35.8534,-97.567497,Crescent,,
Peacock Ranch Airport,45.44150162,-117.3509979,Enterprise,05OR,
PECO Mob. Heliport,39.9548,-75.178201,Philadelphia,05PA,
State Police Area Iii Heliport,40.30009842,-76.85800171,Harrisburg,05PN,
Mills Brothers Airport,40.14279938,-77.86190033,Burnt Cabins,05PS,
Vernonia Airfield,45.85150146,-123.2419968,Vernonia,05S,
Brandes Air Field,29.8090992,-96.26509857,Sealy,05TA,
Hilde-Griff Field,30.7220993,-97.79139709,Georgetown,05TE,
Thurmond Glenn Field,35.556998,-89.552903,Covington,,
Dew Drop Airport,33.12929916,-97.3585968,Justin,05TS,
Circle 'A' Ranch Airport,32.12919998,-97.40419769,Blum,05TX,
Oljato Airport,37.03329849,-110.3170013,Oljato,05UT,
Blanca Airport,37.41109848,-105.552002,Blanca,05V,
Providence Airport,37.2242012,-78.41860199,Farmville,05VA,
Port of Highgate Springs Heliport,45.01330185,-73.08670044,Highgate Springs,05VT,
Sacred Heart Medical Center Helistop,47.64820099,-117.4140015,Spokane,05WA,
Ames Private Airport,42.65110016,-88.74590302,Darien,05WI,
Flat Creek Field,48.702222,-118.0475,Kettle Falls,05WN,
Moore County Hospital District Heliport,35.863631,-101.970944,Dumas,05XA,
Johnson Memorial Airport,33.07929993,-91.54319763,Wilmot,05XS,
Henning Municipal Airport,46.30379868,-95.4394989,Henning,05Y,
Twisted Sisters Airport,60.540256,-150.813827,Sterling,06AA,
June Lake Airpark,61.627619,-149.575331,Wasilla,06AK,
Brown Stagefield Army Heliport,31.38839912,-85.97239685,Fort Rucker/New Brockton,06AL,
Bondair Airport,35.54449844,-92.18489838,Higden,06AR,
Mercy Gilbert Medical Center Heliport,33.287759,-111.751454,Gilbert,06AZ,
Lucky Landing Marina and Seaplane Base,44.9070015,-68.80500031,Bangor,06B,
Sce Solar I Heliport,34.87080002,-116.8339996,Yermo,06CA,
Abc7-Tv Heliport,35.15719986,-118.2890015,Glendale,06CL,
Jecan Airport,37.38750076,-103.6910019,Branson,06CO,
William P Gwinn Airport,26.90839958,-80.3289032,Jupiter,06FA,
Grass Roots Airpark,28.64170074,-81.88500214,Mascotte,06FD,
Morton Plant Hospital Heliport,27.95339966,-82.8042984,Clearwater,06FL,
Smith Heliport,33.7533989,-84.16210175,Redan,06GA,
Patoka Reservoir Landing Area Seaplane Base,38.4333992,-86.69110107,French Lick,06I,
Rich Field,41.84140015,-91.83429718,Walford,06IA,
Larkin Airport,43.46269989,-116.3590012,Kuna,06ID,
Humm Airport,41.59949875,-88.86990356,Earlville,06IL,
Ellis Fly-In Airport,39.282799,-87.303596,Blackhawk,,
Sinele Strip,40.54639816,-91.27429962,Nauvoo,06IS,
Riverside Hospital Airlift Heliport,37.69580078,-97.37249756,Wichita,06KS,
Falcon Heliport,37.525902,-83.344901,Jackson,,
Panther Helicopters Inc Heliport,29.84600067,-90.02780151,Belle Chasse,06LA,
Hammersmith Heliport,41.8736,-88.496901,Elburn,,
Tembec Heliport,30.70789909,-91.32019806,St Francisville,06LS,
The Barn Heliport,42.69060135,-71.60900116,Pepperell,06MA,
Bayview Heliport,39.29140091,-76.5463028,Baltimore,06MD,
Barker Heliport,44.415247,-70.844275,Bethel,06ME,
W A Foote Memorial Hospital Heliport,42.25109863,-84.3914032,Jackson,06MI,
Pike Field Airport,47.65190125,-92.41670227,Virginia,06MN,
Noahs Ark Airport,39.23059845,-94.80439758,Waldron,06MO,
Torgerson Airport,48.55830002,-112.1090012,Ethridge,06MT,
